ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2024-08-14T07:33:34Z;range_open;SELL;2477.0;2024-08-14-1;481;0.9;
2024-08-14T09:31:08Z;range_close;;;2024-08-14-1;483;0.95;
2024-08-14T14:51:22Z;range_open;SELL;2458.0;2024-08-14-2;488;0.9;
2024-08-14T15:45:47Z;range_close;;;2024-08-14-2;491;0.95;
2024-08-15T07:26:31Z;range_open;BUY;2447.0;2024-08-15-3;494;0.9;
2024-08-15T10:20:12Z;range_open;BUY;2450.0;2024-08-15-4;499;0.9;
2024-08-15T11:41:31Z;range_close;;;2024-08-15-4;502;0.95;
2024-08-16T07:07:39Z;range_open;SELL;2456.0;2024-08-16-5;515;0.9;
2024-08-16T07:57:31Z;range_close;;;2024-08-16-5;519;0.95;
2024-08-16T09:38:51Z;range_open;SELL;2462.0;2024-08-16-6;521;0.9;
2024-08-16T11:57:59Z;range_close;;;2024-08-16-6;525;0.95;
2024-08-19T08:49:44Z;range_open;BUY;2502.0;2024-08-19-7;534;0.9;
2024-08-19T10:22:16Z;range_close;;;2024-08-19-7;535;0.95;
2024-08-19T16:00:29Z;range_open;SELL;2503.0;2024-08-19-8;537;0.9;
2024-08-20T12:59:15Z;range_open;SELL;2527.0;2024-08-20-9;541;0.9;
2024-08-20T13:25:08Z;range_open;BUY;2527.0;2024-08-20-10;548;0.9;
2024-08-20T13:39:20Z;range_close;;;2024-08-20-10;551;0.95;
2024-08-20T15:19:55Z;range_open;SELL;2509.0;2024-08-20-11;552;0.9;
2024-08-20T15:52:43Z;range_open;BUY;2509.0;2024-08-20-12;555;0.9;
2024-08-20T16:05:08Z;range_close;;;2024-08-20-12;556;0.95;
2024-08-21T07:15:11Z;range_open;BUY;2515.0;2024-08-21-13;559;0.9;
2024-08-21T09:04:06Z;range_close;;;2024-08-21-13;560;0.95;
2024-08-21T09:34:16Z;range_open;SELL;2508.0;2024-08-21-14;561;0.9;
2024-08-22T07:35:07Z;range_open;SELL;2507.0;2024-08-22-15;566;0.9;
2024-08-22T11:40:04Z;range_close;;;2024-08-22-15;575;0.95;
2024-08-22T12:47:34Z;range_open;SELL;2501.0;2024-08-22-16;576;0.9;
2024-08-23T08:01:04Z;range_open;SELL;2493.0;2024-08-23-17;583;0.9;
